nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2018-01-20,34.39,26.786667,15.32,25.82,16.64,16.36,6.99,35.55,27.98,12.956667,25.37,17.58,3.11,16.283333,5.6433334,36.093334,32.5,23.453
2018-01-21,34.51,26.85,15.33,25.94,16.685,16.453333,7.076667,35.666668,28.053333,12.946667,25.486666,17.65,3.11,16.373333,5.733333,36.12,32.51,23.544333
2018-01-22,34.626667,26.916666,15.34,26.06,16.76,16.553333,7.17,35.783333,28.13,12.9366665,25.6,17.733334,3.11,16.473333,5.82,36.163334,32.536667,23.647667
2018-01-23,34.72,26.98,15.353333,26.17,16.823334,16.67,7.27,35.893333,28.206667,12.926666,25.716667,17.806667,3.11,16.583334,5.91,36.203335,32.576668,23.764334
2018-01-24,34.826668,27.04,15.366667,26.286667,16.89,16.783333,7.36,35.996666,28.286667,12.92,25.826666,17.89,3.11,16.693333,6.0,36.253334,32.606667,23.879333
2018-01-25,34.93,27.11,15.383333,26.396667,16.953333,16.923334,7.443333,36.113335,28.363333,12.91,25.946667,17.963333,3.11,16.836666,6.0833335,36.323334,32.65333,24.018
2018-01-26,35.02667,27.18,15.4,26.513334,17.02,17.043333,7.53,36.226665,28.44,12.906667,26.053333,18.043333,3.11,16.95,6.17,36.37,32.693333,24.144667
2018-01-27,35.14,27.25,15.416667,26.63,17.086666,17.186666,7.6233335,36.34,28.523333,12.9,26.17,18.12,3.12,17.086666,6.2466664,36.443333,32.756668,24.292667
2018-01-28,35.243332,27.323334,15.4366665,26.75,17.176666,17.353333,7.7066665,36.463333,28.603333,12.9,26.29,18.2,3.12,17.246666,6.33,36.536667,32.826668,24.462334
2018-01-29,35.36,27.396667,15.453333,26.87,17.246666,17.486666,7.7933335,36.586666,28.69,12.9,26.406666,18.276667,3.13,17.383333,6.4133334,36.6,32.873333,24.598667
2018-01-30,35.476665,27.466667,15.476666,27.0,17.316668,17.633333,7.88,36.71,28.773333,12.9,26.53,18.356667,3.14,17.52,6.5,36.673332,32.946667,24.740334
2018-01-31,35.576668,27.54,15.496667,27.116667,17.39,17.69,7.9733334,36.83,28.853333,12.9,26.646667,18.44,3.1533334,17.586666,6.5933332,36.69,32.946667,24.788
2018-02-01,35.685,27.605,15.52,27.23,17.465,17.75,8.09,36.946667,28.926666,12.9,26.76,18.526667,3.1633334,17.643333,6.6966667,36.703335,32.96,24.844
2018-02-02,35.79,27.676666,15.543333,27.343334,17.536667,17.836666,8.176666,37.043335,29.0,12.903334,26.866667,18.603333,3.1733334,17.736666,6.79,36.75,33.01,24.933
2018-02-03,35.883335,27.746666,15.566667,27.44,17.606667,17.86,8.27,37.146667,29.073334,12.91,26.96,18.69,3.1866667,17.756666,6.886667,36.733334,32.98,24.947
2018-02-04,35.966667,27.81,15.59,27.533333,17.676666,17.91,8.35,37.236668,29.15,12.91,27.053333,18.773333,3.1966667,17.81,6.9733334,36.76,32.993332,24.998
2018-02-05,36.043335,27.87,15.62,27.626667,17.743334,17.943333,8.44,37.316666,29.216667,12.92,27.136667,18.86,3.2066667,17.843334,7.0666666,36.76,33.003334,25.021667
2018-02-06,36.116665,27.93,15.64,27.7,17.81,17.933332,8.53,37.39,29.28,12.923333,27.216667,18.94,3.2133334,17.833334,7.16,36.733334,32.97,25.002
2018-02-07,36.18,27.986666,15.67,27.77,17.883333,17.926666,8.613334,37.45,29.336666,12.93,27.28,19.02,3.23,17.83,7.26,36.726665,32.96,24.992
2018-02-08,36.236668,28.04,15.7,27.833334,17.95,17.946667,8.6866665,37.506668,29.396667,12.94,27.34,19.103333,3.2366667,17.853333,7.35,36.74,32.976665,25.016
2018-02-09,36.29,28.09,15.723333,27.886667,18.013334,17.97,8.77,37.56,29.45,12.946667,27.4,19.17,3.2433333,17.88,7.4266667,36.76,32.99,25.035334
2018-02-10,36.343334,28.146667,15.753333,27.95,18.07,18.016666,8.843333,37.613335,29.506666,12.956667,27.456667,19.24,3.2533333,17.923334,7.5033336,36.796665,33.04,25.077
2018-02-11,36.386665,28.193333,15.78,28.0,18.126667,18.02,8.92,37.66,29.563334,12.966666,27.51,19.31,3.27,17.93,7.5866666,36.81,33.043335,25.079
2018-02-12,36.426666,28.233334,15.8133335,28.05,18.19,18.003334,9.006667,37.703335,29.606667,12.976666,27.556667,19.37,3.28,17.916666,7.6566668,36.773335,33.02,25.055334
2018-02-13,36.45,28.27,15.84,28.08,18.246666,17.94,9.096666,37.733334,29.646667,12.99,27.59,19.436666,3.2966666,17.856667,7.733333,36.713333,32.95,24.982334
2018-02-14,36.48,28.313334,15.87,28.12,18.306667,17.95,9.166667,37.76,29.69,13.003333,27.63,19.5,3.3033333,17.873333,7.8,36.74,32.97333,24.998
2018-02-15,36.506668,28.35,15.896667,28.15,18.363333,17.96,9.233334,37.786667,29.73,13.02,27.656666,19.56,3.31,17.876667,7.866667,36.733334,32.97333,25.002
2018-02-16,36.53,28.38,15.926666,28.173334,18.426666,17.986666,9.3,37.81,29.773333,13.033334,27.69,19.616667,3.32,17.903334,7.93,36.766666,33.006668,25.031334
2018-02-17,36.56,28.42,15.96,28.203333,18.483334,18.04,9.35,37.843334,29.813334,13.046667,27.72,19.67,3.33,17.95,7.99,36.81,33.056667,25.076666
2018-02-18,36.59,28.45,15.986667,28.23,18.53,18.033333,9.41,37.87,29.85,13.0633335,27.76,19.716667,3.3466666,17.95,8.05,36.82,33.06333,25.072666
2018-02-19,36.616665,28.48,16.016666,28.263334,18.576666,18.043333,9.46,37.9,29.89,13.076667,27.79,19.766666,3.36,17.963333,8.103333,36.83,33.073334,25.082
2018-02-20,36.64,28.52,16.046667,28.296667,18.616667,18.083334,9.503333,37.933334,29.926666,13.096666,27.82,19.816668,3.3766668,18.003334,8.153334,36.893333,33.15,25.123667
2018-02-21,36.666668,28.546667,16.07,28.333334,18.653334,18.08,9.556666,37.96,29.96,13.113334,27.85,19.856667,3.3933334,17.996666,8.203333,36.893333,33.136665,25.114
2018-02-22,36.683334,28.57,16.1,28.356667,18.696667,18.043333,9.61,37.976665,29.986666,13.133333,27.876667,19.903334,3.4033334,17.966667,8.256667,36.86,33.1,25.068666
2018-02-23,36.696667,28.6,16.126667,28.38,18.74,18.05,9.656667,37.996666,30.02,13.15,27.9,19.946667,3.42,17.976667,8.306666,36.873333,33.113335,25.078333
2018-02-24,36.716667,28.626667,16.153334,28.396667,18.78,18.056667,9.696667,38.016666,30.073334,13.166667,27.923334,20.323334,3.435,17.986666,8.743333,36.886665,33.14,25.084333
2018-02-25,36.726665,28.646667,16.18,28.41,18.846666,18.05,9.873333,38.03,30.25,13.1866665,27.94,20.76,3.4433334,17.97,9.133333,36.88,33.14,25.070667
2018-02-26,36.743332,28.696667,16.21,28.426666,19.043333,18.043333,9.966666,38.046665,30.383333,13.203333,27.96,20.876667,3.46,17.97,9.15,36.886665,33.143333,25.067
2018-02-27,36.756668,28.74,16.233334,28.446667,19.193333,18.033333,9.92,38.06333,30.346666,13.223333,27.98,20.836666,3.47,17.966667,8.87,36.873333,33.13,25.055
2018-02-28,36.77,28.76,16.26,28.456667,19.256666,18.05,9.88,38.083332,30.33,13.243333,28.01,20.83,3.48,17.98,8.763333,36.893333,33.14,25.070667
2018-03-01,36.786667,28.776667,16.29,28.476667,19.3,18.07,9.856667,38.103333,30.336666,13.263333,28.035,20.83,3.4966667,17.993334,8.72,36.91,33.16,25.084333
2018-03-02,36.79,28.796667,16.313334,28.49,19.326666,18.01,9.87,38.113335,30.333334,13.283334,28.056667,20.833334,3.5066667,17.946667,8.696667,36.86,33.09667,25.015333
2018-03-03,36.8,28.813334,16.336666,28.503334,19.353333,18.01,9.88,38.13,30.336666,13.3,28.076666,20.843334,3.5233333,17.946667,8.696667,36.873333,33.12,25.025333
2018-03-04,36.81,28.836666,16.366667,28.516666,19.373333,18.076666,9.88,38.143333,30.356667,13.323334,28.096666,20.85,3.5333333,18.003334,8.69,36.95,33.205,25.094
2018-03-05,36.826668,28.86,16.39,28.53,19.39,18.07,9.89,38.156666,30.37,13.346666,28.116667,20.85,3.5466666,18.003334,8.696667,36.963333,33.22,25.082333
2018-03-06,36.83,28.876667,16.416666,28.54,19.41,17.93,9.896667,38.166668,30.366667,13.366667,28.13,20.86,3.5666666,17.87,8.7,36.90333,33.18667,24.917
2018-03-07,36.82,28.876667,16.436666,28.53,19.423334,17.72,9.906667,38.15333,30.356667,13.386666,28.12,20.863333,3.5833333,17.676666,8.7,36.823334,33.133335,24.682667
2018-03-08,36.786667,28.866667,16.46,28.496666,19.436666,17.453333,9.92,38.106667,30.326666,13.41,28.08,20.866667,3.6066666,17.423334,8.71,36.696667,33.04,24.393
2018-03-09,36.73,28.85,16.48,28.426666,19.446667,17.176666,9.92,38.036667,30.293333,13.43,28.016666,20.86,3.6233332,17.163334,8.703333,36.573334,32.94,24.098667
2018-03-10,36.65,28.82,16.496666,28.336666,19.446667,16.886667,9.916667,37.933334,30.246666,13.453333,27.93,20.856667,3.6366668,16.886667,8.7,36.43,32.823334,23.795666
2018-03-11,36.556667,28.786667,16.516666,28.23,19.44,16.64,9.896667,37.815,30.2,13.476666,27.83,20.84,3.6533334,16.65,8.6866665,36.32,32.75,23.53
2018-03-12,36.44,28.746666,16.54,28.106667,19.436666,16.38,9.863334,37.68667,30.15,13.5,27.713333,20.816668,3.6633334,16.4,8.666667,36.2,32.66,23.25725
2018-03-13,36.32,28.7,16.556667,27.983334,19.42,16.126667,9.83,37.553333,30.093334,13.52,27.586666,20.79,3.6733334,16.156666,8.63,36.09,32.576668,22.9885
2018-03-14,36.19,28.65,16.573334,27.836666,19.4,15.88,9.783334,37.406666,30.03,13.543333,27.46,20.76,3.6866667,15.916667,8.6,35.983334,32.486668,22.7285
2018-03-15,36.046665,28.596666,16.586666,27.7,19.37,15.633333,9.736667,37.253334,29.963333,13.56,27.32,20.726667,3.6933334,15.68,8.553333,35.86,32.41,22.47
2018-03-16,35.91,28.53,16.603333,27.55,19.33,15.4,9.683333,37.09667,29.89,13.58,27.186666,20.68,3.7,15.443334,8.5,35.77667,32.36,22.218
2018-03-17,35.766666,28.47,16.613333,27.41,19.293333,15.14,9.616667,36.946667,29.816668,13.6,27.043333,20.63,3.71,15.226666,8.443334,35.7,32.303333,21.987667
2018-03-18,35.613335,28.403334,16.62,27.256666,19.25,14.956667,9.54,36.786667,29.743334,13.623333,26.9,20.573334,3.7233334,15.02,8.38,35.606667,32.233334,21.757
2018-03-19,35.47,28.33,16.636667,27.106667,19.2,14.74,9.466666,36.63,29.663334,13.643333,26.753334,20.516666,3.7333333,14.8,8.316667,35.523335,32.173332,21.52925
2018-03-20,35.316666,28.26,16.64,26.956667,19.15,14.526667,9.383333,36.47333,29.586666,13.663333,26.61,20.456667,3.74,14.596666,8.233334,35.43,32.113335,21.304333
2018-03-21,35.166668,28.19,16.64,26.803333,19.09,14.296667,9.303333,36.31333,29.496666,13.68,26.46,20.386667,3.7533333,14.373333,8.156667,35.323334,32.033333,21.058332
2018-03-22,35.006668,28.113333,16.65,26.646667,19.04,14.036667,9.24,36.15,29.406666,13.696667,26.313334,20.316668,3.76,14.12,8.09,35.183334,31.93,20.79
2018-03-23,34.856667,28.026667,16.65,26.49,18.966667,13.746667,9.166667,35.98,29.316668,13.713333,26.16,20.246666,3.7666667,13.843333,8.016666,35.046665,31.813334,20.46225
2018-03-24,34.68667,27.91,16.65,26.323334,18.896667,13.396667,9.08,35.806667,29.206667,13.726666,25.996666,20.173334,3.77,13.51,7.943333,34.876667,31.693333,20.087
2018-03-25,34.51,27.803333,16.646667,26.18,18.826666,13.056666,8.993333,35.623333,29.093334,13.736667,25.826666,20.093334,3.77,13.18,7.866667,34.73,31.586666,19.717
2018-03-26,34.285,27.696667,16.64,25.96,18.75,12.653334,8.893333,35.416668,28.966667,13.753333,25.64,20.006666,3.7733333,12.796667,7.78,34.536667,31.433332,19.273333
2018-03-27,34.116665,27.586666,16.63,25.756666,18.676666,12.17,8.806666,35.193333,28.836666,13.766666,25.436666,19.916666,3.78,12.333333,7.69,34.263332,31.21,18.736
2018-03-28,33.9,27.45,16.62,25.54,18.603333,11.683333,8.703333,34.956665,28.693333,13.776667,25.22,19.826666,3.7766666,11.87,7.61,34.02,31.023333,18.215
2018-03-29,33.663334,27.333334,16.61,25.31,18.523333,11.253333,8.596666,34.71,28.553333,13.786667,24.996666,19.736666,3.77,11.446667,7.516667,33.84,30.88,17.744
2018-03-30,33.426666,27.216667,16.593334,25.073334,18.44,10.833333,8.49,34.45,28.413334,13.796667,24.763334,19.636667,3.77,11.04,7.4166665,33.663334,30.763334,17.288334
2018-03-31,33.173332,27.106667,16.58,24.826666,18.346666,10.376667,8.386666,34.173332,28.266666,13.806666,24.516666,19.526667,3.77,10.593333,7.3033333,33.426666,30.593334,16.746334
2018-04-01,32.906666,26.946667,16.556667,24.556667,18.246666,9.773334,8.286667,33.886665,28.086666,13.81,24.256666,19.413334,3.77,10.003333,7.2,33.05,30.28,15.984333
2018-04-02,32.623333,26.776667,16.533333,24.283333,18.146667,9.096666,8.173333,33.583332,27.896667,13.81,23.996666,19.3,3.76,9.353333,7.09,32.696667,30.016666,15.183
2018-04-03,32.32,26.623333,16.51,23.996666,18.04,8.47,8.046667,33.26,27.7,13.81,23.71,19.176666,3.7533333,8.743333,6.97,32.386665,29.786667,14.426666
2018-04-04,31.996666,26.456667,16.483334,23.69,17.93,7.7733335,7.92,32.91,27.486666,13.81,23.406666,19.043333,3.7433333,8.073334,6.8433332,31.996666,29.486666,13.4956665
2018-04-05,31.653334,26.256666,16.46,23.366667,17.806667,6.983333,7.78,32.54,27.246666,13.81,23.09,18.903334,3.74,7.306667,6.7,31.496666,29.126667,12.240334
2018-04-06,31.276667,26.03,16.426666,23.006666,17.67,6.03,7.63,32.13,26.953333,13.81,22.74,18.74,3.7333333,6.37,6.5466666,30.77,28.583334,10.334666
2018-04-07,30.853333,25.75,16.39,22.62,17.536667,4.8933334,7.4866667,31.673334,26.593334,13.8,22.36,18.563334,3.73,5.3333335,6.39,30.01,27.996666,9.115666
2018-04-08,30.396667,25.496666,16.356667,22.226667,17.403334,4.096667,7.35,31.183332,26.28,13.786667,21.966667,18.4,3.7166667,4.63,6.233333,29.53,27.62,8.269333
2018-04-09,29.93,25.27,16.313334,21.826666,17.273333,3.42,7.1966667,30.676666,26.02,13.776667,21.566668,18.24,3.7066667,4.18,6.09,29.31,27.465,7.773
2018-04-10,29.466667,25.073334,16.266666,21.426666,17.136667,2.9166667,7.05,30.17,25.806667,13.763333,21.173334,18.08,3.6933334,3.8966668,5.9533334,29.2,27.343334,7.48
2018-04-11,29.016666,24.896667,16.22,21.033333,17.003334,2.5466666,6.9066668,29.686666,25.616667,13.746667,20.806667,17.91,3.68,3.73,5.81,29.106667,27.27,7.259333
2018-04-12,28.606667,24.733334,16.173334,20.663334,16.866667,2.29,6.7466664,29.236666,25.433332,13.733334,20.456667,17.736666,3.6666667,3.6,5.6566668,29.09,27.27,7.1193333
2018-04-13,28.21,24.58,16.12,20.306667,16.72,2.08,6.58,28.816668,25.26,13.723333,20.126667,17.56,3.6566668,3.46,5.4966664,29.013334,27.21,6.9353333
2018-04-14,27.84,24.416666,16.073334,19.97,16.57,1.8633333,6.4366665,28.43,25.086666,13.703333,19.813334,17.383333,3.6466668,3.2466667,5.34,28.863333,27.086666,6.6833334
2018-04-15,27.496666,24.253334,16.02,19.653334,16.43,1.65,6.2966666,28.07,24.913334,13.683333,19.52,17.216667,3.63,3.0233333,5.19,28.726667,26.97,6.4573336
2018-04-16,27.176666,24.093334,15.963333,19.36,16.283333,1.4633334,6.1666665,27.733334,24.746666,13.66,19.243334,17.056667,3.6166666,2.8066666,5.036667,28.63,26.883333,6.294667
2018-04-17,26.873333,23.94,15.906667,19.08,16.14,1.3166667,6.03,27.423334,24.593334,13.64,18.983334,16.896667,3.5933332,2.6433334,4.89,28.61,26.85,6.255
2018-04-18,26.593334,23.816668,15.85,18.826666,16.006666,1.2266667,5.9,27.136667,24.483334,13.61,18.746666,16.74,3.5766666,2.5266666,4.7833333,28.896667,27.056667,7.0643334
2018-04-19,26.356667,23.756666,15.8,18.6,15.886666,1.42,5.7633333,26.89,24.466667,13.585,18.533333,16.6,3.5533333,2.6866667,4.71,29.48,27.483334,8.040334
2018-04-20,26.16,23.713333,15.74,18.386667,15.74,1.9833333,5.6033335,26.68,24.46,13.566667,18.336666,16.446667,3.5366666,3.0333333,4.633333,29.776667,27.72,8.560333
2018-04-21,26.0,23.63,15.69,18.19,15.586667,2.45,5.4766665,26.523333,24.403334,13.543333,18.153334,16.276667,3.5133333,3.2466667,4.52,29.723333,27.673334,8.404
2018-04-22,25.876667,23.5,15.63,18.026667,15.4366665,2.5,5.3533335,26.413334,24.276667,13.52,18.0,16.116667,3.4933333,3.2266667,4.41,29.486666,27.5,8.029667
2018-04-23,25.763334,23.34,15.576667,17.88,15.306666,2.28,5.2433333,26.323334,24.126667,13.49,17.86,15.97,3.4733334,3.14,4.29,29.263334,27.333334,7.6656666
2018-04-24,25.65,23.176666,15.52,17.753334,15.176666,2.01,5.14,26.23,23.98,13.46,17.736666,15.826667,3.4566667,3.03,4.17,29.113333,27.22,7.436333
2018-04-25,25.536667,23.05,15.46,17.63,15.05,1.8466667,5.0533333,26.126667,23.886667,13.43,17.613333,15.703333,3.4366667,3.0233333,4.07,29.376667,27.403334,8.207666
2018-04-26,25.443333,23.006666,15.406667,17.53,14.946667,2.1833334,4.983333,26.036667,23.92,13.396667,17.516666,15.596666,3.4233334,3.22,3.9766667,30.153334,27.973333,9.812667
2018-04-27,25.39,23.02,15.35,17.45,14.846666,3.4666667,4.93,25.98,24.036667,13.363334,17.443333,15.496667,3.4,4.0066667,3.89,30.98,28.58,11.522
2018-04-28,25.4,23.04,15.303333,17.393333,14.743333,5.04,4.866667,25.996666,24.146667,13.34,17.386667,15.406667,3.3833334,5.26,3.79,31.503334,28.97,12.565666
2018-04-29,25.456667,23.023333,15.256667,17.366667,14.63,5.826667,4.8166666,26.09,24.183332,13.31,17.366667,15.29,3.3633332,5.98,3.68,31.523333,28.983334,12.657
2018-04-30,25.556667,22.95,15.2,17.38,14.516666,5.7633333,4.7833333,26.236666,24.12,13.276667,17.38,15.1866665,3.3433332,5.88,3.6,31.196667,28.74,12.127666
2018-05-01,25.67,22.856667,15.15,17.43,14.413333,5.52,4.7466664,26.416666,24.013334,13.24,17.426666,15.093333,3.32,5.5633335,3.51,30.926666,28.546667,11.642
2018-05-02,25.763334,22.766666,15.103333,17.486666,14.3133335,5.1633334,4.6866665,26.563334,23.916666,13.21,17.473333,15.016666,3.3,5.286667,3.4233334,30.773333,28.426666,11.391666
2018-05-03,25.843334,22.69,15.053333,17.53,14.216666,4.97,4.62,26.673334,23.82,13.18,17.496666,14.973333,3.2766666,5.1233335,3.3133333,30.686666,28.363333,11.154333
2018-05-04,25.89,22.606667,15.0,17.553333,14.13,4.653333,4.57,26.733334,23.713333,13.146667,17.496666,14.906667,3.2533333,4.8366666,3.2266667,30.316668,28.073334,10.145
2018-05-05,25.896667,22.483334,14.953333,17.543333,14.043333,3.9933333,4.516667,26.743334,23.546667,13.11,17.47,14.836667,3.2333333,4.375,3.14,29.72,27.63,9.007
2018-05-06,25.863333,22.35,14.9,17.506666,13.976666,3.2733333,4.4,26.696667,23.366667,13.073334,17.423334,14.77,3.21,3.8033333,3.02,29.33,27.326666,8.334666
2018-05-07,25.78,22.243334,14.846666,17.45,13.906667,2.7133334,4.3366666,26.596666,23.226667,13.036667,17.35,14.71,3.19,3.4833333,2.9333334,29.08,27.136667,7.866
2018-05-08,25.673334,22.14,14.796667,17.366667,13.84,2.3,4.2766666,26.456667,23.106667,13.0,17.256666,14.65,3.1633334,3.2666667,2.8833334,28.98,27.073334,7.5563335
2018-05-09,25.536667,22.026667,14.75,17.26,13.766666,1.9866667,4.2233334,26.283333,23.003334,12.96,17.15,14.58,3.1433334,3.2,2.83,28.89,27.003334,7.285333
2018-05-10,25.386667,21.933332,14.696667,17.14,13.7,1.77,4.173333,26.096666,22.92,12.926666,17.03,14.51,3.1233332,3.12,2.77,28.99,27.076666,7.641333
2018-05-11,25.256666,21.9,14.646667,17.03,13.64,1.8566667,4.1266665,25.926666,22.936666,12.886666,16.923334,14.453333,3.1033332,3.17,2.71,29.686666,27.586666,9.086667
2018-05-12,25.146667,21.923334,14.596666,16.933332,13.58,2.7,4.0866666,25.79,23.046667,12.846666,16.83,14.396667,3.0866666,3.5333333,2.6666667,30.406666,28.106667,10.465667
2018-05-13,25.09,21.963333,14.553333,16.85,13.52,4.0,4.036667,25.72,23.17,12.81,16.756666,14.34,3.07,4.4066668,2.6233332,30.99,28.513334,11.903334
2018-05-14,25.11,22.04,14.506667,16.823334,13.473333,5.6833334,4.0133333,25.756666,23.34,12.77,16.74,14.296667,3.0466666,5.8933334,2.5833333,31.833334,29.146667,13.693334
2018-05-15,25.24,22.125,14.465,16.86,13.41,7.64,3.975,25.906666,23.526667,12.743333,16.79,14.28,3.0266666,7.46,2.5433333,32.37,29.57,15.133
2018-05-16,25.38,22.156666,14.433333,16.933332,13.353333,8.12,3.9233334,26.13,23.683332,12.71,16.876667,14.333333,3.0066667,8.086667,2.6,32.49,29.67,15.255
2018-05-17,25.596666,22.15,14.396667,17.066668,13.29,8.056666,3.8533332,26.413334,23.66,12.68,17.013334,14.266666,2.99,8.043333,2.5033333,32.27,29.516666,14.864333
2018-05-18,25.82,22.116667,14.353333,17.236666,13.23,7.613333,3.8066666,26.726667,23.586666,12.65,17.183332,14.21,2.9733334,7.653333,2.37,31.933332,29.256666,14.199
2018-05-19,25.995,22.073334,14.32,17.406666,13.1866665,7.0333333,3.7633333,27.0,23.49,12.613334,17.336666,14.166667,2.9566667,7.14,2.2633333,31.56,28.983334,13.404333
2018-05-20,26.18,22.02,14.28,17.553333,13.146667,6.37,3.73,27.203333,23.376667,12.58,17.453333,14.12,2.9433334,6.5333333,2.18,31.143333,28.676666,12.410334
2018-05-21,26.29,21.953333,14.255,17.65,13.106667,5.693333,3.6933334,27.32,23.243334,12.55,17.526667,14.08,2.9266667,5.8333335,2.1,30.65,28.323334,10.941334
2018-05-22,26.316668,21.836666,14.21,17.683332,13.0633335,4.7433333,3.67,27.336666,23.05,12.51,17.533333,14.036667,2.91,4.95,2.0266666,29.82,27.7,9.333667
2018-05-23,26.266666,21.71,14.166667,17.666666,13.033334,3.7166667,3.67,27.256666,22.833334,12.48,17.49,14.0,2.8966668,4.2033334,1.9866667,29.183332,27.206667,8.216666
2018-05-24,26.155,21.6,14.13,17.6,13.01,2.91,3.66,27.09,22.656666,12.446667,17.406666,13.98,2.8833334,3.7033334,1.9533334,28.81,26.92,7.467
2018-05-25,25.996666,21.503334,14.1,17.503334,12.983334,2.33,3.62,26.89,22.54,12.416667,17.306667,13.956667,2.8666666,3.4333334,1.9366666,28.726667,26.883333,7.0556664
2018-05-26,25.803333,21.406666,14.06,17.363333,12.943334,1.91,3.5966666,26.636667,22.44,12.38,17.163334,13.916667,2.8566666,3.2033334,1.9166666,28.593334,26.783333,6.7223334
2018-05-27,25.586666,21.323334,14.02,17.206667,12.906667,1.6,3.58,26.36,22.34,12.346666,17.006666,13.87,2.8466666,2.9033334,1.8933333,28.46,26.666666,6.443333
2018-05-28,25.366667,21.246666,13.983334,17.036667,12.87,1.35,3.5666666,26.09,22.256666,12.31,16.846666,13.826667,2.8333333,2.6466668,1.8833333,28.4,26.606667,6.404333
2018-05-29,25.163334,21.2,13.95,16.88,12.833333,1.2133334,3.5566666,25.833334,22.24,12.27,16.696667,13.79,2.82,2.5333333,1.8633333,28.78,26.89,7.218
2018-05-30,24.983334,21.226667,13.913333,16.736666,12.796667,1.7133334,3.5333333,25.626667,22.346666,12.24,16.573334,13.75,2.8066666,2.8633332,1.84,29.83,27.666666,9.0555
2018-05-31,24.856667,21.263334,13.88,16.606667,12.75,2.7166667,3.5066667,25.48,22.456667,12.21,16.46,13.7,2.7933333,3.39,1.81,30.2,27.923334,9.904
2018-06-01,24.773333,21.253334,13.85,16.493334,12.696667,3.4133334,3.4233334,25.38,22.483334,12.18,16.363333,13.64,2.7833333,3.7866666,1.7933333,30.13,27.89,9.839334
2018-06-02,24.72,21.2,13.82,16.41,12.636666,3.46,3.3866668,25.356667,22.433332,12.156667,16.29,13.58,2.7666667,3.7766666,1.77,29.903334,27.723333,9.463667
2018-06-03,24.7,21.13,13.79,16.356667,12.58,3.2266667,3.3566666,25.36,22.35,12.126667,16.246666,13.523334,2.76,3.6,1.74,29.726667,27.583334,9.2635
2018-06-04,24.67,21.073334,13.76,16.32,12.526667,3.0666666,3.32,25.373333,22.3,12.1,16.213333,13.473333,2.75,3.5,1.7166667,29.78,27.613333,9.455
2018-06-05,24.656666,21.05,13.726666,16.3,12.483334,3.2566667,3.29,25.38,22.313334,12.07,16.19,13.423333,2.74,3.6433334,1.6933334,30.16,27.896667,10.203667
2018-06-06,24.656666,21.056667,13.7,16.283333,12.4366665,3.8266666,3.26,25.396667,22.373333,12.04,16.176666,13.383333,2.725,4.096667,1.69,30.563334,28.223333,10.991333
2018-06-07,24.68,21.066668,13.676666,16.27,12.393333,4.51,3.2266667,25.436666,22.443333,12.016666,16.17,13.336667,2.72,4.68,1.68,30.856667,28.44,11.586
2018-06-08,24.716667,21.076666,13.65,16.276667,12.353333,5.03,3.2,25.503334,22.483334,11.99,16.176666,13.296667,2.71,5.1266665,1.65,30.983334,28.523333,11.959333
2018-06-09,24.79,21.08,13.633333,16.303333,12.32,5.306667,3.17,25.596666,22.493334,11.96,16.21,13.256667,2.7033334,5.36,1.6433333,30.96,28.49,11.965667
2018-06-10,24.88,21.063334,13.613334,16.343334,12.28,5.2433333,3.14,25.72,22.473333,11.9366665,16.25,13.216666,2.6866667,5.29,1.7,30.75,28.333334,11.569
2018-06-11,24.956667,21.026667,13.596666,16.396667,12.24,4.923333,3.11,25.833334,22.403334,11.913333,16.293333,13.183333,2.6766667,4.9966664,1.7533333,30.456667,28.11,10.944
2018-06-12,25.02,20.98,13.58,16.45,12.21,4.5133333,3.06,25.93,22.33,11.896667,16.336666,13.15,2.6666667,4.64,1.76,30.286667,27.986666,10.828667
2018-06-13,25.063334,20.956667,13.556666,16.49,12.17,4.3733335,3.06,25.99,22.296667,11.87,16.376667,13.12,2.65,4.53,1.69,30.33,28.016666,10.847667
2018-06-14,25.096666,20.95,13.54,16.523333,12.15,4.5033336,3.05,26.02,22.303333,11.85,16.393333,13.1,2.6433334,4.673333,1.6366667,30.576666,28.203333,11.370334
2018-06-15,25.13,20.96,13.516666,16.536667,12.123333,4.8366666,3.0433333,26.043333,22.336666,11.823334,16.4,13.08,2.6333334,4.9666667,1.6033334,30.663334,28.26,11.396
2018-06-16,25.153334,20.946667,13.496667,16.546667,12.1,4.72,3.03,26.07,22.303333,11.803333,16.406666,13.05,2.6233332,4.8233333,1.59,30.353333,28.03,10.824333
2018-06-17,25.19,20.933332,13.48,16.573334,12.086667,4.633333,3.0166667,26.106667,22.29,11.78,16.436666,13.05,2.61,4.7766666,1.58,30.713333,28.3,11.884
2018-06-18,25.25,21.02,13.466666,16.643333,12.096666,6.15,3.0133333,26.176666,22.476667,11.76,16.506666,13.13,2.6033332,6.24,1.55,32.093334,29.34,15.3526
2018-06-19,25.353333,21.156666,13.45,16.71,12.086667,8.323334,3.0033333,26.266666,22.75,11.74,16.566668,13.106667,2.5966666,8.24,1.5366666,32.546665,29.686666,15.502
2018-06-20,25.493334,21.18,13.433333,16.776667,12.056666,7.6433334,2.97,26.423334,22.75,11.716666,16.643333,13.06,2.59,7.6266665,1.52,31.953333,29.25,14.566667
